name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Manquillo,314,1,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Manquillo,314,1,26,2019-02-11T20:00:00Z,259,14,19,False,1,1
Manquillo,314,1,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Manquillo,314,1,28,2019-02-26T20:00:00Z,278,14,3,True,90,11
Manquillo,314,1,29,2019-03-02T17:30:00Z,288,14,18,False,90,1
Manquillo,314,1,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Manquillo,314,1,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Manquillo,314,1,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Manquillo,314,1,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Manquillo,314,1,34,2019-04-12T19:00:00Z,334,14,10,False,90,5
Manquillo,314,1,35,2019-04-20T16:30:00Z,347,14,15,True,90,2
Manquillo,314,1,36,2019-04-27T16:30:00Z,350,14,2,False,90,2
Manquillo,314,1,37,2019-05-04T18:45:00Z,367,14,11,True,90,4
Manquillo,314,1,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Mbemba,315,1,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Mbemba,315,1,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Mbemba,315,1,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Mbemba,315,1,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Mbemba,315,1,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Mbemba,315,1,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Mbemba,315,1,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Mbemba,315,1,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Mbemba,315,1,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Mbemba,315,1,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Mbemba,315,1,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Mbemba,315,1,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Mbemba,315,1,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Mbemba,315,1,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Mbemba,315,1,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Mbemba,315,1,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Mbemba,315,1,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Mbemba,315,1,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Mbemba,315,1,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Mbemba,315,1,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Mbemba,315,1,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Mbemba,315,1,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Mbemba,315,1,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Mbemba,315,1,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Mbemba,315,1,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Mbemba,315,1,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Mbemba,315,1,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Mbemba,315,1,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Mbemba,315,1,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Mbemba,315,1,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Mbemba,315,1,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Mbemba,315,1,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Mbemba,315,1,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Mbemba,315,1,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Mbemba,315,1,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Mbemba,315,1,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Mbemba,315,1,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Mbemba,315,1,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Ritchie,316,2,1,2018-08-11T11:30:00Z,6,14,16,True,68,5
Ritchie,316,2,2,2018-08-18T11:30:00Z,12,14,4,False,69,2
Ritchie,316,2,3,2018-08-26T15:00:00Z,26,14,5,True,90,1
Ritchie,316,2,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Ritchie,316,2,5,2018-09-15T14:00:00Z,45,14,0,True,78,2
Ritchie,316,2,6,2018-09-22T14:00:00Z,54,14,6,False,72,3
Ritchie,316,2,7,2018-09-29T14:00:00Z,67,14,10,True,64,2
Ritchie,316,2,8,2018-10-06T16:30:00Z,76,14,13,False,90,1
Ritchie,316,2,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Ritchie,316,2,10,2018-10-27T14:00:00Z,97,14,15,False,90,3
Ritchie,316,2,11,2018-11-03T15:00:00Z,107,14,17,True,90,3
Ritchie,316,2,12,2018-11-10T15:00:00Z,118,14,1,True,73,2
Ritchie,316,2,13,2018-11-26T20:30:00Z,122,14,3,False,90,4
Ritchie,316,2,14,2018-12-01T15:00:00Z,138,14,18,True,53,0
Ritchie,316,2,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Ritchie,316,2,16,2018-12-09T16:00:00Z,158,14,19,True,90,2
Ritchie,316,2,17,2018-12-15T15:00:00Z,163,14,9,False,9,1
Ritchie,316,2,18,2018-12-22T15:00:00Z,177,14,8,True,90,3
Ritchie,316,2,19,2018-12-26T15:00:00Z,185,14,11,False,80,2
Ritchie,316,2,20,2018-12-29T15:00:00Z,199,14,17,False,90,8
Ritchie,316,2,21,2019-01-02T20:00:00Z,207,14,13,True,90,2
Ritchie,316,2,22,2019-01-12T17:30:00Z,213,14,5,False,90,4
Ritchie,316,2,23,2019-01-19T15:00:00Z,226,14,4,True,84,3
Ritchie,316,2,24,2019-01-29T20:00:00Z,237,14,12,True,90,8
Ritchie,316,2,25,2019-02-02T12:30:00Z,248,14,16,False,85,2
Ritchie,316,2,26,2019-02-11T20:00:00Z,259,14,19,False,90,1
Ritchie,316,2,27,2019-02-23T15:00:00Z,268,14,9,True,67,2
Ritchie,316,2,28,2019-02-26T20:00:00Z,278,14,3,True,90,3
Ritchie,316,2,29,2019-03-02T17:30:00Z,288,14,18,False,90,2
Ritchie,316,2,30,2019-03-09T15:00:00Z,298,14,7,True,72,0
Ritchie,316,2,31,2019-03-16T15:00:00Z,300,14,1,False,90,8
Ritchie,316,2,32,2019-04-01T19:00:00Z,310,14,0,False,74,2
Ritchie,316,2,33,2019-04-06T14:00:00Z,325,14,6,True,89,2
Ritchie,316,2,34,2019-04-12T19:00:00Z,334,14,10,False,90,6
Ritchie,316,2,35,2019-04-20T16:30:00Z,347,14,15,True,90,7
Ritchie,316,2,36,2019-04-27T16:30:00Z,350,14,2,False,90,1
Ritchie,316,2,37,2019-05-04T18:45:00Z,367,14,11,True,90,2
Ritchie,316,2,38,2019-05-12T14:00:00Z,373,14,8,False,90,9
Shelvey,317,2,1,2018-08-11T11:30:00Z,6,14,16,True,90,2
Shelvey,317,2,2,2018-08-18T11:30:00Z,12,14,4,False,90,3
Shelvey,317,2,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Shelvey,317,2,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Shelvey,317,2,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Shelvey,317,2,6,2018-09-22T14:00:00Z,54,14,6,False,90,3
Shelvey,317,2,7,2018-09-29T14:00:00Z,67,14,10,True,90,2
Shelvey,317,2,8,2018-10-06T16:30:00Z,76,14,13,False,90,5
Shelvey,317,2,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Shelvey,317,2,10,2018-10-27T14:00:00Z,97,14,15,False,90,3
Shelvey,317,2,11,2018-11-03T15:00:00Z,107,14,17,True,50,1
Shelvey,317,2,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Shelvey,317,2,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Shelvey,317,2,14,2018-12-01T15:00:00Z,138,14,18,True,20,1
Shelvey,317,2,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Shelvey,317,2,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Shelvey,317,2,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Shelvey,317,2,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Shelvey,317,2,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Shelvey,317,2,20,2018-12-29T15:00:00Z,199,14,17,False,11,1
Shelvey,317,2,21,2019-01-02T20:00:00Z,207,14,13,True,37,1
Shelvey,317,2,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Shelvey,317,2,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Shelvey,317,2,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Shelvey,317,2,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Shelvey,317,2,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Shelvey,317,2,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Shelvey,317,2,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Shelvey,317,2,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Shelvey,317,2,30,2019-03-09T15:00:00Z,298,14,7,True,11,0
Shelvey,317,2,31,2019-03-16T15:00:00Z,300,14,1,False,7,1
Shelvey,317,2,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Shelvey,317,2,33,2019-04-06T14:00:00Z,325,14,6,True,14,1
Shelvey,317,2,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Shelvey,317,2,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Shelvey,317,2,36,2019-04-27T16:30:00Z,350,14,2,False,73,3
Shelvey,317,2,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Shelvey,317,2,38,2019-05-12T14:00:00Z,373,14,8,False,90,10
Diamé,318,2,1,2018-08-11T11:30:00Z,6,14,16,True,90,1
Diamé,318,2,2,2018-08-18T11:30:00Z,12,14,4,False,90,3
Diamé,318,2,3,2018-08-26T15:00:00Z,26,14,5,True,90,2
Diamé,318,2,4,2018-09-01T16:30:00Z,37,14,12,False,90,2
Diamé,318,2,5,2018-09-15T14:00:00Z,45,14,0,True,90,2
Diamé,318,2,6,2018-09-22T14:00:00Z,54,14,6,False,90,3
Diamé,318,2,7,2018-09-29T14:00:00Z,67,14,10,True,90,2
Diamé,318,2,8,2018-10-06T16:30:00Z,76,14,13,False,90,1
Diamé,318,2,9,2018-10-20T14:00:00Z,87,14,2,True,90,2
Diamé,318,2,10,2018-10-27T14:00:00Z,97,14,15,False,75,3
Diamé,318,2,11,2018-11-03T15:00:00Z,107,14,17,True,90,3
Diamé,318,2,12,2018-11-10T15:00:00Z,118,14,1,True,79,2
Diamé,318,2,13,2018-11-26T20:30:00Z,122,14,3,False,90,2
Diamé,318,2,14,2018-12-01T15:00:00Z,138,14,18,True,90,2
Diamé,318,2,15,2018-12-05T19:45:00Z,148,14,7,False,90,1
Diamé,318,2,16,2018-12-09T16:00:00Z,158,14,19,True,90,2
Diamé,318,2,17,2018-12-15T15:00:00Z,163,14,9,False,90,3
Diamé,318,2,18,2018-12-22T15:00:00Z,177,14,8,True,90,3
Diamé,318,2,19,2018-12-26T15:00:00Z,185,14,11,False,90,2
Diamé,318,2,20,2018-12-29T15:00:00Z,199,14,17,False,90,2
Diamé,318,2,21,2019-01-02T20:00:00Z,207,14,13,True,52,1
Diamé,318,2,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Diamé,318,2,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Diamé,318,2,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Diamé,318,2,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Diamé,318,2,26,2019-02-11T20:00:00Z,259,14,19,False,4,1
Diamé,318,2,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Diamé,318,2,28,2019-02-26T20:00:00Z,278,14,3,True,5,1
Diamé,318,2,29,2019-03-02T17:30:00Z,288,14,18,False,45,1
Diamé,318,2,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Diamé,318,2,31,2019-03-16T15:00:00Z,300,14,1,False,82,2
Diamé,318,2,32,2019-04-01T19:00:00Z,310,14,0,False,90,2
Diamé,318,2,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Diamé,318,2,34,2019-04-12T19:00:00Z,334,14,10,False,8,1
Diamé,318,2,35,2019-04-20T16:30:00Z,347,14,15,True,12,1
Diamé,318,2,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Diamé,318,2,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Diamé,318,2,38,2019-05-12T14:00:00Z,373,14,8,False,90,3
Atsu,319,2,1,2018-08-11T11:30:00Z,6,14,16,True,21,1
Atsu,319,2,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Atsu,319,2,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Atsu,319,2,4,2018-09-01T16:30:00Z,37,14,12,False,36,1
Atsu,319,2,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Atsu,319,2,6,2018-09-22T14:00:00Z,54,14,6,False,17,1
Atsu,319,2,7,2018-09-29T14:00:00Z,67,14,10,True,90,2
Atsu,319,2,8,2018-10-06T16:30:00Z,76,14,13,False,12,1
Atsu,319,2,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Atsu,319,2,10,2018-10-27T14:00:00Z,97,14,15,False,10,0
Atsu,319,2,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Atsu,319,2,12,2018-11-10T15:00:00Z,118,14,1,True,10,1
Atsu,319,2,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Atsu,319,2,14,2018-12-01T15:00:00Z,138,14,18,True,36,1
Atsu,319,2,15,2018-12-05T19:45:00Z,148,14,7,False,90,1
Atsu,319,2,16,2018-12-09T16:00:00Z,158,14,19,True,88,2
Atsu,319,2,17,2018-12-15T15:00:00Z,163,14,9,False,90,3
Atsu,319,2,18,2018-12-22T15:00:00Z,177,14,8,True,71,3
Atsu,319,2,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Atsu,319,2,20,2018-12-29T15:00:00Z,199,14,17,False,90,2
Atsu,319,2,21,2019-01-02T20:00:00Z,207,14,13,True,90,2
Atsu,319,2,22,2019-01-12T17:30:00Z,213,14,5,False,90,2
Atsu,319,2,23,2019-01-19T15:00:00Z,226,14,4,True,90,3
Atsu,319,2,24,2019-01-29T20:00:00Z,237,14,12,True,86,2
Atsu,319,2,25,2019-02-02T12:30:00Z,248,14,16,False,81,3
Atsu,319,2,26,2019-02-11T20:00:00Z,259,14,19,False,71,3
Atsu,319,2,27,2019-02-23T15:00:00Z,268,14,9,True,9,1
Atsu,319,2,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Atsu,319,2,29,2019-03-02T17:30:00Z,288,14,18,False,11,1
Atsu,319,2,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Atsu,319,2,31,2019-03-16T15:00:00Z,300,14,1,False,18,1
Atsu,319,2,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Atsu,319,2,33,2019-04-06T14:00:00Z,325,14,6,True,1,1
Atsu,319,2,34,2019-04-12T19:00:00Z,334,14,10,False,12,1
Atsu,319,2,35,2019-04-20T16:30:00Z,347,14,15,True,26,1
Atsu,319,2,36,2019-04-27T16:30:00Z,350,14,2,False,80,2
Atsu,319,2,37,2019-05-04T18:45:00Z,367,14,11,True,90,7
Atsu,319,2,38,2019-05-12T14:00:00Z,373,14,8,False,65,6
Murphy,320,2,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Murphy,320,2,2,2018-08-18T11:30:00Z,12,14,4,False,20,1
Murphy,320,2,3,2018-08-26T15:00:00Z,26,14,5,True,72,3
Murphy,320,2,4,2018-09-01T16:30:00Z,37,14,12,False,9,1
Murphy,320,2,5,2018-09-15T14:00:00Z,45,14,0,True,68,2
Murphy,320,2,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Murphy,320,2,7,2018-09-29T14:00:00Z,67,14,10,True,25,1
Murphy,320,2,8,2018-10-06T16:30:00Z,76,14,13,False,22,1
Murphy,320,2,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Murphy,320,2,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Murphy,320,2,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Murphy,320,2,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Murphy,320,2,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Murphy,320,2,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Murphy,320,2,15,2018-12-05T19:45:00Z,148,14,7,False,63,5
Murphy,320,2,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Murphy,320,2,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Murphy,320,2,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Murphy,320,2,19,2018-12-26T15:00:00Z,185,14,11,False,9,1
Murphy,320,2,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Murphy,320,2,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Murphy,320,2,22,2019-01-12T17:30:00Z,213,14,5,False,8,1
Murphy,320,2,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Murphy,320,2,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Murphy,320,2,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Murphy,320,2,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Murphy,320,2,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Murphy,320,2,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Murphy,320,2,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Murphy,320,2,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Murphy,320,2,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Murphy,320,2,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Murphy,320,2,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Murphy,320,2,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Murphy,320,2,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Murphy,320,2,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Murphy,320,2,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Murphy,320,2,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Merino,321,2,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Merino,321,2,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Merino,321,2,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Merino,321,2,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Merino,321,2,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Merino,321,2,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Merino,321,2,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Merino,321,2,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Merino,321,2,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Merino,321,2,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Merino,321,2,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Merino,321,2,12,2018-11-10T15:00:00Z,118,14,1,True,0,0
Merino,321,2,13,2018-11-26T20:30:00Z,122,14,3,False,0,0
Merino,321,2,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Merino,321,2,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Merino,321,2,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Merino,321,2,17,2018-12-15T15:00:00Z,163,14,9,False,0,0
Merino,321,2,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Merino,321,2,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Merino,321,2,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Merino,321,2,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Merino,321,2,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Merino,321,2,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Merino,321,2,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Merino,321,2,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Merino,321,2,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Merino,321,2,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Merino,321,2,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Merino,321,2,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Merino,321,2,30,2019-03-09T15:00:00Z,298,14,7,True,0,0
Merino,321,2,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Merino,321,2,32,2019-04-01T19:00:00Z,310,14,0,False,0,0
Merino,321,2,33,2019-04-06T14:00:00Z,325,14,6,True,0,0
Merino,321,2,34,2019-04-12T19:00:00Z,334,14,10,False,0,0
Merino,321,2,35,2019-04-20T16:30:00Z,347,14,15,True,0,0
Merino,321,2,36,2019-04-27T16:30:00Z,350,14,2,False,0,0
Merino,321,2,37,2019-05-04T18:45:00Z,367,14,11,True,0,0
Merino,321,2,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Hayden,322,2,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Hayden,322,2,2,2018-08-18T11:30:00Z,12,14,4,False,20,-2
Hayden,322,2,3,2018-08-26T15:00:00Z,26,14,5,True,0,0
Hayden,322,2,4,2018-09-01T16:30:00Z,37,14,12,False,0,0
Hayden,322,2,5,2018-09-15T14:00:00Z,45,14,0,True,90,2
Hayden,322,2,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Hayden,322,2,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Hayden,322,2,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Hayden,322,2,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Hayden,322,2,10,2018-10-27T14:00:00Z,97,14,15,False,0,0
Hayden,322,2,11,2018-11-03T15:00:00Z,107,14,17,True,0,0
Hayden,322,2,12,2018-11-10T15:00:00Z,118,14,1,True,16,1
Hayden,322,2,13,2018-11-26T20:30:00Z,122,14,3,False,1,1
Hayden,322,2,14,2018-12-01T15:00:00Z,138,14,18,True,0,0
Hayden,322,2,15,2018-12-05T19:45:00Z,148,14,7,False,0,0
Hayden,322,2,16,2018-12-09T16:00:00Z,158,14,19,True,0,0
Hayden,322,2,17,2018-12-15T15:00:00Z,163,14,9,False,18,1
Hayden,322,2,18,2018-12-22T15:00:00Z,177,14,8,True,0,0
Hayden,322,2,19,2018-12-26T15:00:00Z,185,14,11,False,90,2
Hayden,322,2,20,2018-12-29T15:00:00Z,199,14,17,False,78,3
Hayden,322,2,21,2019-01-02T20:00:00Z,207,14,13,True,90,2
Hayden,322,2,22,2019-01-12T17:30:00Z,213,14,5,False,90,2
Hayden,322,2,23,2019-01-19T15:00:00Z,226,14,4,True,90,6
Hayden,322,2,24,2019-01-29T20:00:00Z,237,14,12,True,90,5
Hayden,322,2,25,2019-02-02T12:30:00Z,248,14,16,False,90,2
Hayden,322,2,26,2019-02-11T20:00:00Z,259,14,19,False,85,10
Hayden,322,2,27,2019-02-23T15:00:00Z,268,14,9,True,90,8
Hayden,322,2,28,2019-02-26T20:00:00Z,278,14,3,True,90,3
Hayden,322,2,29,2019-03-02T17:30:00Z,288,14,18,False,78,1
Hayden,322,2,30,2019-03-09T15:00:00Z,298,14,7,True,90,2
Hayden,322,2,31,2019-03-16T15:00:00Z,300,14,1,False,90,1
Hayden,322,2,32,2019-04-01T19:00:00Z,310,14,0,False,66,2
Hayden,322,2,33,2019-04-06T14:00:00Z,325,14,6,True,90,1
Hayden,322,2,34,2019-04-12T19:00:00Z,334,14,10,False,90,3
Hayden,322,2,35,2019-04-20T16:30:00Z,347,14,15,True,77,5
Hayden,322,2,36,2019-04-27T16:30:00Z,350,14,2,False,90,3
Hayden,322,2,37,2019-05-04T18:45:00Z,367,14,11,True,90,2
Hayden,322,2,38,2019-05-12T14:00:00Z,373,14,8,False,68,3
Ki Sung-yueng,323,2,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Ki Sung-yueng,323,2,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
Ki Sung-yueng,323,2,3,2018-08-26T15:00:00Z,26,14,5,True,90,2
Ki Sung-yueng,323,2,4,2018-09-01T16:30:00Z,37,14,12,False,90,2
Ki Sung-yueng,323,2,5,2018-09-15T14:00:00Z,45,14,0,True,0,0
Ki Sung-yueng,323,2,6,2018-09-22T14:00:00Z,54,14,6,False,0,0
Ki Sung-yueng,323,2,7,2018-09-29T14:00:00Z,67,14,10,True,0,0
Ki Sung-yueng,323,2,8,2018-10-06T16:30:00Z,76,14,13,False,0,0
Ki Sung-yueng,323,2,9,2018-10-20T14:00:00Z,87,14,2,True,0,0
Ki Sung-yueng,323,2,10,2018-10-27T14:00:00Z,97,14,15,False,14,1
Ki Sung-yueng,323,2,11,2018-11-03T15:00:00Z,107,14,17,True,39,4
Ki Sung-yueng,323,2,12,2018-11-10T15:00:00Z,118,14,1,True,90,2
Ki Sung-yueng,323,2,13,2018-11-26T20:30:00Z,122,14,3,False,90,2
Ki Sung-yueng,323,2,14,2018-12-01T15:00:00Z,138,14,18,True,90,2
Ki Sung-yueng,323,2,15,2018-12-05T19:45:00Z,148,14,7,False,90,2
Ki Sung-yueng,323,2,16,2018-12-09T16:00:00Z,158,14,19,True,90,2
Ki Sung-yueng,323,2,17,2018-12-15T15:00:00Z,163,14,9,False,71,3
Ki Sung-yueng,323,2,18,2018-12-22T15:00:00Z,177,14,8,True,90,3
Ki Sung-yueng,323,2,19,2018-12-26T15:00:00Z,185,14,11,False,0,0
Ki Sung-yueng,323,2,20,2018-12-29T15:00:00Z,199,14,17,False,0,0
Ki Sung-yueng,323,2,21,2019-01-02T20:00:00Z,207,14,13,True,0,0
Ki Sung-yueng,323,2,22,2019-01-12T17:30:00Z,213,14,5,False,0,0
Ki Sung-yueng,323,2,23,2019-01-19T15:00:00Z,226,14,4,True,0,0
Ki Sung-yueng,323,2,24,2019-01-29T20:00:00Z,237,14,12,True,0,0
Ki Sung-yueng,323,2,25,2019-02-02T12:30:00Z,248,14,16,False,0,0
Ki Sung-yueng,323,2,26,2019-02-11T20:00:00Z,259,14,19,False,0,0
Ki Sung-yueng,323,2,27,2019-02-23T15:00:00Z,268,14,9,True,0,0
Ki Sung-yueng,323,2,28,2019-02-26T20:00:00Z,278,14,3,True,0,0
Ki Sung-yueng,323,2,29,2019-03-02T17:30:00Z,288,14,18,False,0,0
Ki Sung-yueng,323,2,30,2019-03-09T15:00:00Z,298,14,7,True,78,2
Ki Sung-yueng,323,2,31,2019-03-16T15:00:00Z,300,14,1,False,0,0
Ki Sung-yueng,323,2,32,2019-04-01T19:00:00Z,310,14,0,False,23,1
Ki Sung-yueng,323,2,33,2019-04-06T14:00:00Z,325,14,6,True,75,3
Ki Sung-yueng,323,2,34,2019-04-12T19:00:00Z,334,14,10,False,81,2
Ki Sung-yueng,323,2,35,2019-04-20T16:30:00Z,347,14,15,True,90,2
Ki Sung-yueng,323,2,36,2019-04-27T16:30:00Z,350,14,2,False,17,1
Ki Sung-yueng,323,2,37,2019-05-04T18:45:00Z,367,14,11,True,90,2
Ki Sung-yueng,323,2,38,2019-05-12T14:00:00Z,373,14,8,False,0,0
Gayle,324,3,1,2018-08-11T11:30:00Z,6,14,16,True,0,0
Gayle,324,3,2,2018-08-18T11:30:00Z,12,14,4,False,0,0
